shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
889FC|20191215,44.608977,2.037782,37
889FC|20191215,44.609342,2.037642,38
889FC|20191215,44.609878,2.037342,39
889FC|20191215,44.610597,2.036837,40
889FC|20191215,44.611048,2.036494,41
889FC|20191215,44.611155,2.036376,42
889FC|20191215,44.611359,2.036086,43
889FC|20191215,44.611423,2.036097,44
889FC|20191215,44.611455,2.036065,45
889FC|20191215,44.611466,2.036022,46
889FC|20191215,44.611455,2.035925,47
889FC|20191215,44.612335,2.03408,48
889FC|20191215,44.612346,2.034091,49
889FC|20191215,44.61241,2.03408,50
889FC|20191215,44.612442,2.034016,51
889FC|20191215,44.612432,2.033941,52
889FC|20191215,44.61241,2.033908,53
889FC|20191215,44.612356,2.033898,54
889FC|20191215,44.61226,2.033393,55
889FC|20191215,44.612249,2.033243,56
889FC|20191215,44.61226,2.033072,57
889FC|20191215,44.612378,2.032707,58
889FC|20191215,44.612818,2.031505,59
889FC|20191215,44.612829,2.031333,60
889FC|20191215,44.612775,2.031065,61
889FC|20191215,44.612721,2.030958,62
889FC|20191215,44.612657,2.030872,63
889FC|20191215,44.612453,2.030658,64
889FC|20191215,44.612035,2.030304,65
889FC|20191215,44.611423,2.029746,66
889FC|20191215,44.611219,2.029595,67
889FC|20191215,44.610769,2.029392,68
889FC|20191215,44.610726,2.029338,69
889FC|20191215,44.610694,2.029263,70
889FC|20191215,44.610683,2.029166,71
889FC|20191215,44.610533,2.029392,72
889FC|20191215,44.610243,2.029982,73
889FC|20191215,44.610146,2.030228,74
889FC|20191215,44.610082,2.030529,75
889FC|20191215,44.609267,2.030293,76
889FC|20191215,44.608762,2.03011,77
889FC|20191215,44.608891,2.029456,78
889FC|20191215,44.607904,2.029156,79
889FC|20191215,44.60791,2.028727,80
889FC|20191215,44.607904,2.028426,81
889FC|20191215,44.607883,2.028362,82
889FC|20191215,44.60784,2.028319,83
889FC|20191215,44.607775,2.028287,84
889FC|20191215,44.607958,2.026838,85
889FC|20191215,44.608001,2.026345,86
889FC|20191215,44.608065,2.025991,87
889FC|20191215,44.607829,2.025969,88
889FC|20191215,44.607614,2.025969,89
889FC|20191215,44.607099,2.026087,90
889FC|20191215,44.607035,2.026087,91
889FC|20191215,44.606895,2.026055,92
889FC|20191215,44.606885,2.025926,93
889FC|20191215,44.606799,2.025883,94
889FC|20191215,44.606756,2.02525,95
889FC|20191215,44.606735,2.024124,96
889FC|20191215,44.606713,2.02377,97
889FC|20191215,44.60667,2.023501,98
889FC|20191215,44.606445,2.022622,99
889FC|20191215,44.606305,2.022203,100
889FC|20191215,44.606198,2.021924,101
889FC|20191215,44.605919,2.021345,102
889FC|20191215,44.605683,2.020916,103
889FC|20191215,44.605576,2.020787,104
889FC|20191215,44.604492,2.0201,105
889FC|20191215,44.60431,2.019939,106
889FC|20191215,44.604203,2.019779,107
889FC|20191215,44.604095,2.019575,108
889FC|20191215,44.603913,2.019135,109
889FC|20191215,44.603773,2.018985,110
889FC|20191215,44.603612,2.01892,111
889FC|20191215,44.603494,2.018931,112
889FC|20191215,44.603334,2.018985,113
889FC|20191215,44.603226,2.018985,114
889FC|20191215,44.603044,2.019038,115
889FC|20191215,44.602861,2.019049,116
889FC|20191215,44.602658,2.019028,117
889FC|20191215,44.602454,2.01892,118
889FC|20191215,44.602314,2.018802,119
889FC|20191215,44.601595,2.017933,120
889FC|20191215,44.601424,2.017762,121
889FC|20191215,44.600608,2.017161,122
889FC|20191215,44.60049,2.017043,123
889FC|20191215,44.60004,2.016453,124
889FC|20191215,44.599847,2.016131,125
889FC|20191215,44.599514,2.015358,126
889FC|20191215,44.599257,2.014875,127
889FC|20191215,44.598709,2.013974,128
889FC|20191215,44.598516,2.01362,129
889FC|20191215,44.598377,2.013298,130
889FC|20191215,44.598205,2.013009,131
889FC|20191215,44.597508,2.011496,132
889FC|20191215,44.596692,2.009672,133
889FC|20191215,44.596231,2.008739,134
889FC|20191215,44.595952,2.008234,135
889FC|20191215,44.595716,2.00773,136
889FC|20191215,44.595426,2.006979,137
889FC|20191215,44.595233,2.006625,138
889FC|20191215,44.595008,2.006335,139
889FC|20191215,44.594879,2.006196,140
889FC|20191215,44.594085,2.005413,141
889FC|20191215,44.593474,2.004715,142
889FC|20191215,44.592959,2.004072,143
889FC|20191215,44.592605,2.003503,144
889FC|20191215,44.592283,2.002924,145
889FC|20191215,44.591392,2.001196,146
889FC|20191215,44.590845,2.000177,147
889FC|20191215,44.59062,1.99993,148
889FC|20191215,44.590116,1.99948,149
889FC|20191215,44.589826,1.999136,150
889FC|20191215,44.588925,1.998138,151
889FC|20191215,44.588807,1.997945,152
889FC|20191215,44.588646,1.997795,153
889FC|20191215,44.58826,1.997377,154
889FC|20191215,44.588174,1.997269,155
889FC|20191215,44.588088,1.997387,156
889FC|20191215,44.587959,1.997666,157
889FC|20191215,44.587809,1.997774,158
889FC|20191215,44.587627,1.997806,159
889FC|20191215,44.587455,1.997784,160
889FC|20191215,44.587326,1.99772,161
889FC|20191215,44.58723,1.997634,162
889FC|20191215,44.587112,1.997463,163
889FC|20191215,44.587026,1.997248,164
889FC|20191215,44.586994,1.997001,165
889FC|20191215,44.586994,1.996851,166
889FC|20191215,44.587015,1.996433,167
889FC|20191215,44.587079,1.995735,168
889FC|20191215,44.587069,1.995317,169
889FC|20191215,44.586983,1.994716,170
889FC|20191215,44.586822,1.993901,171
889FC|20191215,44.586693,1.993547,172
889FC|20191215,44.586543,1.993311,173
889FC|20191215,44.586382,1.99315,174
889FC|20191215,44.586189,1.992999,175
889FC|20191215,44.58517,1.992345,176
889FC|20191215,44.583957,1.991594,177
889FC|20191215,44.583721,1.991422,178
889FC|20191215,44.583646,1.991347,179
889FC|20191215,44.583485,1.991122,180
889FC|20191215,44.583002,1.990081,181
889FC|20191215,44.582713,1.989502,182
889FC|20191215,44.58253,1.989287,183
889FC|20191215,44.582444,1.989212,184
889FC|20191215,44.582262,1.989105,185
889FC|20191215,44.582026,1.989062,186
889FC|20191215,44.581704,1.98904,187
889FC|20191215,44.581575,1.98904,188
889FC|20191215,44.581372,1.989073,189
889FC|20191215,44.581275,1.989105,190
889FC|20191215,44.581189,1.989158,191
889FC|20191215,44.581039,1.989298,192
889FC|20191215,44.580953,1.989416,193
889FC|20191215,44.580245,1.990639,194
889FC|20191215,44.580063,1.990843,195
889FC|20191215,44.579923,1.990897,196
889FC|20191215,44.579805,1.990875,197
889FC|20191215,44.579655,1.990778,198
889FC|20191215,44.579129,1.990167,199
889FC|20191215,44.579065,1.990103,200
889FC|20191215,44.578925,1.990017,201
889FC|20191215,44.578775,1.989985,202
889FC|20191215,44.57855,1.989995,203
889FC|20191215,44.578164,1.990135,204
889FC|20191215,44.577906,1.990188,205
889FC|20191215,44.577563,1.990231,206
889FC|20191215,44.577348,1.990199,207
889FC|20191215,44.577091,1.990124,208
889FC|20191215,44.576844,1.989995,209
889FC|20191215,44.576629,1.989909,210
889FC|20191215,44.576436,1.989952,211
889FC|20191215,44.576329,1.990006,212
889FC|20191215,44.576147,1.990178,213
889FC|20191215,44.575911,1.990521,214
889FC|20191215,44.575535,1.991165,215
889FC|20191215,44.57546,1.99124,216
889FC|20191215,44.575331,1.991315,217
889FC|20191215,44.57517,1.991358,218
889FC|20191215,44.574977,1.991347,219
889FC|20191215,44.574151,1.991165,220
889FC|20191215,44.573937,1.991068,221
889FC|20191215,44.573851,1.990993,222
889FC|20191215,44.573733,1.990821,223
889FC|20191215,44.573647,1.990618,224
889FC|20191215,44.573475,1.989566,225
889FC|20191215,44.573422,1.989448,226
889FC|20191215,44.573293,1.989266,227
889FC|20191215,44.5731,1.989137,228
889FC|20191215,44.569366,1.987517,229
889FC|20191215,44.569248,1.987485,230
889FC|20191215,44.569162,1.987463,231
889FC|20191215,44.56898,1.987453,232
889FC|20191215,44.568754,1.987517,233
889FC|20191215,44.568497,1.987656,234
889FC|20191215,44.568229,1.98785,235
889FC|20191215,44.567263,1.988493,236
889FC|20191215,44.567188,1.988515,237
889FC|20191215,44.566952,1.988504,238
889FC|20191215,44.56619,1.988203,239
889FC|20191215,44.566051,1.988161,240
889FC|20191215,44.565826,1.988128,241
889FC|20191215,44.565707,1.988128,242
889FC|20191215,44.565107,1.988193,243
889FC|20191215,44.563905,1.988257,244
889FC|20191215,44.563776,1.988257,245
889FC|20191215,44.563648,1.988204,246
889FC|20191215,44.563615,1.988139,247
889FC|20191215,44.563605,1.988075,248
889FC|20191215,44.563615,1.987914,249
889FC|20191215,44.563648,1.98785,250
889FC|20191215,44.563776,1.987721,251
889FC|20191215,44.564248,1.987335,252
889FC|20191215,44.564377,1.987141,253
889FC|20191215,44.564484,1.98683,254
889FC|20191215,44.564581,1.986219,255
889FC|20191215,44.564592,1.986004,256
889FC|20191215,44.564581,1.985757,257
889FC|20191215,44.564495,1.985006,258
889FC|20191215,44.564205,1.983976,259
889FC|20191215,44.564163,1.983579,260
889FC|20191215,44.564195,1.983225,261
889FC|20191215,44.564334,1.982324,262
889FC|20191215,44.564323,1.982045,263
889FC|20191215,44.564195,1.981584,264
889FC|20191215,44.564045,1.981155,265
889FC|20191215,44.563905,1.980833,266
889FC|20191215,44.563723,1.980565,267
889FC|20191215,44.563572,1.980447,268
889FC|20191215,44.563251,1.980286,269
889FC|20191215,44.562521,1.979996,270
889FC|20191215,44.562274,1.979942,271
889FC|20191215,44.562146,1.979942,272
889FC|20191215,44.561985,1.979985,273
889FC|20191215,44.561877,1.98005,274
889FC|20191215,44.56177,1.980135,275
889FC|20191215,44.561663,1.980254,276
889FC|20191215,44.56118,1.980844,277
889FC|20191215,44.561062,1.980951,278
889FC|20191215,44.560976,1.980994,279
889FC|20191215,44.560815,1.981005,280
889FC|20191215,44.560697,1.980972,281
889FC|20191215,44.559828,1.980597,282
889FC|20191215,44.559774,1.980586,283
889FC|20191215,44.559646,1.980597,284
889FC|20191215,44.55956,1.98065,285
889FC|20191215,44.559495,1.980715,286
889FC|20191215,44.559377,1.980919,287
889FC|20191215,44.559259,1.981262,288
889FC|20191215,44.558723,1.983097,289
889FC|20191215,44.558669,1.983215,290
889FC|20191215,44.558573,1.983354,291
889FC|20191215,44.558455,1.983419,292
889FC|20191215,44.55838,1.983419,293
889FC|20191215,44.55824,1.983365,294
889FC|20191215,44.557961,1.983161,295
889FC|20191215,44.557865,1.983118,296
889FC|20191215,44.557715,1.983107,297
889FC|20191215,44.557629,1.983129,298
889FC|20191215,44.557436,1.983247,299
889FC|20191215,44.557275,1.983408,300
889FC|20191215,44.55721,1.983515,301
889FC|20191215,44.557157,1.983612,302
889FC|20191215,44.557071,1.983901,303
889FC|20191215,44.556974,1.985092,304
889FC|20191215,44.556921,1.985382,305
889FC|20191215,44.556845,1.985564,306
889FC|20191215,44.556727,1.985725,307
889FC|20191215,44.556534,1.985843,308
889FC|20191215,44.555934,1.985972,309
889FC|20191215,44.555343,1.986015,310
889FC|20191215,44.554839,1.985961,311
889FC|20191215,44.5547,1.985961,312
889FC|20191215,44.554378,1.986015,313
889FC|20191215,44.55411,1.986133,314
889FC|20191215,44.553895,1.986197,315
889FC|20191215,44.553595,1.98624,316
889FC|20191215,44.553144,1.986229,317
889FC|20191215,44.552704,1.986154,318
889FC|20191215,44.552082,1.985843,319
889FC|20191215,44.551395,1.985318,320
889FC|20191215,44.551245,1.985221,321
889FC|20191215,44.550655,1.984974,322
889FC|20191215,44.550279,1.98477,323
889FC|20191215,44.549657,1.984288,324
889FC|20191215,44.549561,1.984202,325
889FC|20191215,44.549475,1.984094,326
889FC|20191215,44.549335,1.98388,327
889FC|20191215,44.549196,1.983601,328
889FC|20191215,44.549131,1.983504,329
889FC|20191215,44.548981,1.983354,330
889FC|20191215,44.548692,1.983215,331
889FC|20191215,44.548595,1.983193,332
889FC|20191215,44.548016,1.982989,333
889FC|20191215,44.547812,1.982871,334
889FC|20191215,44.547479,1.982635,335
889FC|20191215,44.547243,1.982399,336
889FC|20191215,44.546857,1.981895,337
889FC|20191215,44.546707,1.98167,338
889FC|20191215,44.546675,1.981477,339
889FC|20191215,44.546685,1.981305,340
889FC|20191215,44.546717,1.981208,341
889FC|20191215,44.546911,1.980844,342
889FC|20191215,44.546975,1.980661,343
889FC|20191215,44.546975,1.980372,344
889FC|20191215,44.546953,1.980275,345
889FC|20191215,44.546889,1.980157,346
889FC|20191215,44.546803,1.98005,347
889FC|20191215,44.546106,1.979395,348
889FC|20191215,44.545956,1.979288,349
889FC|20191215,44.545838,1.979245,350
889FC|20191215,44.54573,1.979256,351
889FC|20191215,44.545666,1.979288,352
889FC|20191215,44.545537,1.979427,353
889FC|20191215,44.545355,1.979771,354
889FC|20191215,44.545151,1.980275,355
889FC|20191215,44.545054,1.980414,356
889FC|20191215,44.544872,1.980565,357
889FC|20191215,44.544679,1.980629,358
889FC|20191215,44.544561,1.980629,359
889FC|20191215,44.544303,1.980565,360
889FC|20191215,44.54366,1.980232,361
889FC|20191215,44.543445,1.980082,362
889FC|20191215,44.542115,1.978945,363
889FC|20191215,44.541847,1.978676,364
889FC|20191215,44.541385,1.978118,365
889FC|20191215,44.540559,1.976724,366
889FC|20191215,44.540237,1.976112,367
889FC|20191215,44.538832,1.972357,368
889FC|20191215,44.538558,1.971662,369
889FC|20191215,44.53822,1.970748,370
889FC|20191215,44.537963,1.970115,371
889FC|20191215,44.537845,1.969868,372
889FC|20191215,44.537737,1.969739,373
889FC|20191215,44.537523,1.969557,374
889FC|20191215,44.537298,1.969471,375
889FC|20191215,44.537008,1.969417,376
889FC|20191215,44.536536,1.969364,377
889FC|20191215,44.536278,1.969267,378
889FC|20191215,44.536085,1.969149,379
889FC|20191215,44.535978,1.969074,380
889FC|20191215,44.535785,1.968902,381
889FC|20191215,44.535195,1.968108,382
889FC|20191215,44.534905,1.967765,383
889FC|20191215,44.534808,1.967679,384
889FC|20191215,44.534605,1.967518,385
889FC|20191215,44.534165,1.96725,386
889FC|20191215,44.533746,1.967025,387
889FC|20191215,44.53145,1.965619,388
889FC|20191215,44.530753,1.965158,389
889FC|20191215,44.530581,1.965029,390
889FC|20191215,44.530056,1.964525,391
889FC|20191215,44.529669,1.964064,392
889FC|20191215,44.529498,1.963785,393
889FC|20191215,44.529433,1.963645,394
889FC|20191215,44.529369,1.963495,395
889FC|20191215,44.529122,1.962766,396
889FC|20191215,44.528972,1.962454,397
889FC|20191215,44.528822,1.962218,398
889FC|20191215,44.528114,1.961285,399
889FC|20191215,44.527867,1.960995,400
889FC|20191215,44.527599,1.96063,401
889FC|20191215,44.527395,1.960319,402
889FC|20191215,44.527105,1.959719,403
889FC|20191215,44.526987,1.9593,404
889FC|20191215,44.526783,1.958367,405
889FC|20191215,44.526612,1.957787,406
889FC|20191215,44.525828,1.955566,407
889FC|20191215,44.525614,1.954987,408
889FC|20191215,44.525439,1.954587,409
889FC|20191215,44.525152,1.953989,410
889FC|20191215,44.524616,1.952981,411
889FC|20191215,44.524519,1.952745,412
889FC|20191215,44.524337,1.952219,413
889FC|20191215,44.523908,1.950674,414
889FC|20191215,44.523286,1.948324,415
889FC|20191215,44.522953,1.946908,416
889FC|20191215,44.522631,1.945642,417
889FC|20191215,44.522481,1.945159,418
889FC|20191215,44.522148,1.944366,419
889FC|20191215,44.522116,1.944408,420
889FC|20191215,44.522148,1.944366,421
889FC|20191215,44.522073,1.944205,422
889FC|20191215,44.521762,1.943668,423
889FC|20191215,44.52144,1.943185,424
889FC|20191215,44.519112,1.94001,425
889FC|20191215,44.517556,1.937821,426
889FC|20191215,44.516634,1.93648,427
889FC|20191215,44.516569,1.936437,428
889FC|20191215,44.516355,1.936394,429
889FC|20191215,44.516312,1.936373,430
889FC|20191215,44.51613,1.936212,431
889FC|20191215,44.515722,1.9359,432
889FC|20191215,44.515239,1.935589,433
889FC|20191215,44.513394,1.934388,434
889FC|20191215,44.512825,1.934173,435
889FC|20191215,44.512439,1.933969,436
889FC|20191215,44.512235,1.93383,437
889FC|20191215,44.512096,1.933712,438
889FC|20191215,44.511141,1.932725,439
889FC|20191215,44.51084,1.932403,440
889FC|20191215,44.510615,1.932113,441
889FC|20191215,44.510272,1.931641,442
889FC|20191215,44.509939,1.931105,443
889FC|20191215,44.50966,1.9306,444
889FC|20191215,44.509242,1.929764,445
889FC|20191215,44.509091,1.929377,446
889FC|20191215,44.508973,1.92898,447
889FC|20191215,44.50878,1.928144,448
889FC|20191215,44.50878,1.928026,449
889FC|20191215,44.508845,1.927779,450
889FC|20191215,44.508855,1.926899,451
889FC|20191215,44.508909,1.925333,452
889FC|20191215,44.508898,1.924689,453
889FC|20191215,44.508823,1.924077,454
889FC|20191215,44.508684,1.923562,455
889FC|20191215,44.508265,1.922683,456
889FC|20191215,44.508083,1.922382,457
889FC|20191215,44.507868,1.921964,458
889FC|20191215,44.507815,1.921781,459
889FC|20191215,44.507675,1.921105,460
889FC|20191215,44.507289,1.918906,461
889FC|20191215,44.507225,1.918423,462
889FC|20191215,44.507225,1.918252,463
889FC|20191215,44.507203,1.918112,464
889FC|20191215,44.507182,1.918026,465
889FC|20191215,44.507139,1.91794,466
889FC|20191215,44.507053,1.917822,467
889FC|20191215,44.506978,1.917758,468
889FC|20191215,44.506881,1.917565,469
889FC|20191215,44.506806,1.91675,470
889FC|20191215,44.50657,1.915355,471
889FC|20191215,44.506345,1.914346,472
889FC|20191215,44.506173,1.913863,473
889FC|20191215,44.505948,1.913359,474
889FC|20191215,44.505615,1.912769,475
889FC|20191215,44.505454,1.912565,476
889FC|20191215,44.505068,1.912147,477
889FC|20191215,44.504768,1.911868,478
889FC|20191215,44.503663,1.910913,479
889FC|20191215,44.503534,1.910816,480
889FC|20191215,44.503233,1.910709,481
889FC|20191215,44.502,1.910377,482
889FC|20191215,44.501495,1.910312,483
889FC|20191215,44.501152,1.910323,484
889FC|20191215,44.50097,1.910355,485
889FC|20191215,44.500455,1.910538,486
889FC|20191215,44.500015,1.910752,487
889FC|20191215,44.499414,1.911128,488
889FC|20191215,44.499092,1.911396,489
889FC|20191215,44.498899,1.911621,490
889FC|20191215,44.498545,1.912115,491
889FC|20191215,44.498438,1.912222,492
889FC|20191215,44.498051,1.91249,493
889FC|20191215,44.496603,1.913348,494
889FC|20191215,44.496099,1.913563,495
889FC|20191215,44.495884,1.913638,496
889FC|20191215,44.494897,1.913885,497
889FC|20191215,44.494715,1.913885,498
889FC|20191215,44.494607,1.913853,499
889FC|20191215,44.494511,1.913788,500
889FC|20191215,44.494404,1.913692,501
889FC|20191215,44.494318,1.913585,502
889FC|20191215,44.4942,1.913338,503
889FC|20191215,44.494146,1.913166,504
889FC|20191215,44.494093,1.912855,505
889FC|20191215,44.494093,1.912673,506
889FC|20191215,44.494125,1.912351,507
889FC|20191215,44.494275,1.911686,508
889FC|20191215,44.494554,1.91058,509
889FC|20191215,44.494768,1.909647,510
889FC|20191215,44.494908,1.909196,511
889FC|20191215,44.494994,1.909035,512
889FC|20191215,44.495101,1.908907,513
889FC|20191215,44.495316,1.908757,514
889FC|20191215,44.495884,1.908639,515
889FC|20191215,44.496603,1.908424,516
889FC|20191215,44.499189,1.907287,517
889FC|20191215,44.499511,1.907136,518
889FC|20191215,44.500101,1.906804,519
889FC|20191215,44.50039,1.9066,520
889FC|20191215,44.500862,1.906192,521
889FC|20191215,44.502322,1.904637,522
889FC|20191215,44.502504,1.904465,523
889FC|20191215,44.502643,1.904368,524
889FC|20191215,44.502944,1.904218,525
889FC|20191215,44.503008,1.904165,526
889FC|20191215,44.503856,1.902995,527
889FC|20191215,44.503985,1.902738,528
889FC|20191215,44.504092,1.902448,529
889FC|20191215,44.504328,1.901708,530
889FC|20191215,44.504778,1.900442,531
889FC|20191215,44.504875,1.900216,532
889FC|20191215,44.505369,1.899315,533
889FC|20191215,44.505529,1.899058,534
889FC|20191215,44.505647,1.898907,535
889FC|20191215,44.505937,1.89865,536
889FC|20191215,44.506044,1.898532,537
889FC|20191215,44.506195,1.898189,538
889FC|20191215,44.506291,1.89777,539
889FC|20191215,44.506463,1.897191,540
889FC|20191215,44.506624,1.896783,541
889FC|20191215,44.506667,1.896622,542
889FC|20191215,44.506688,1.896493,543
889FC|20191215,44.506688,1.896354,544
889FC|20191215,44.506645,1.896054,545
889FC|20191215,44.506656,1.895946,546
889FC|20191215,44.506806,1.895624,547
889FC|20191215,44.506913,1.895335,548
889FC|20191215,44.507064,1.894788,549
889FC|20191215,44.507128,1.894466,550
889FC|20191215,44.507192,1.894101,551
889FC|20191215,44.507246,1.893479,552
889FC|20191215,44.507257,1.893114,553
889FC|20191215,44.507246,1.892803,554
889FC|20191215,44.507192,1.892256,555
889FC|20191215,44.507085,1.89158,556
889FC|20191215,44.506924,1.890904,557
889FC|20191215,44.506538,1.889852,558
889FC|20191215,44.506152,1.888983,559
889FC|20191215,44.505701,1.888211,560
889FC|20191215,44.505465,1.887868,561
889FC|20191215,44.504542,1.886719,562
889FC|20191215,44.503802,1.885872,563
889FC|20191215,44.503373,1.885486,564
889FC|20191215,44.502847,1.88511,565
889FC|20191215,44.502515,1.884906,566
889FC|20191215,44.501345,1.884295,567
889FC|20191215,44.500562,1.883973,568
889FC|20191215,44.499532,1.883619,569
889FC|20191215,44.49891,1.883479,570
889FC|20191215,44.498169,1.883372,571
889FC|20191215,44.497955,1.883351,572
889FC|20191215,44.497483,1.88334,573
889FC|20191215,44.496485,1.883458,574
889FC|20191215,44.494629,1.883715,575
889FC|20191215,44.493674,1.883758,576
889FC|20191215,44.493352,1.883833,577
889FC|20191215,44.493009,1.883876,578
889FC|20191215,44.491829,1.883876,579
889FC|20191215,44.491625,1.883898,580
889FC|20191215,44.491217,1.883984,581
889FC|20191215,44.490348,1.884252,582
889FC|20191215,44.490037,1.884327,583
889FC|20191215,44.48978,1.88437,584
889FC|20191215,44.489511,1.884391,585
889FC|20191215,44.489307,1.884381,586
889FC|20191215,44.48876,1.884263,587
889FC|20191215,44.487408,1.883866,588
889FC|20191215,44.487205,1.883801,589
889FC|20191215,44.486979,1.883705,590
889FC|20191215,44.4867,1.883544,591
889FC|20191215,44.486496,1.88334,592
889FC|20191215,44.486411,1.883233,593
889FC|20191215,44.486218,1.882879,594
889FC|20191215,44.486089,1.882385,595
889FC|20191215,44.486057,1.882031,596
889FC|20191215,44.486116,1.880472,597
889FC|20191215,44.486121,1.880325,598
889FC|20191215,44.486175,1.878963,599
889FC|20191215,44.48626,1.878276,600
889FC|20191215,44.486336,1.877815,601
889FC|20191215,44.486733,1.875851,602
889FC|20191215,44.487344,1.868416,603
889FC|20191215,44.487387,1.867998,604
889FC|20191215,44.487526,1.867139,605
889FC|20191215,44.487655,1.866474,606
889FC|20191215,44.48772,1.86582,607
889FC|20191215,44.487816,1.86421,608
889FC|20191215,44.488041,1.86229,609
889FC|20191215,44.488074,1.861861,610
889FC|20191215,44.488063,1.861153,611
889FC|20191215,44.487945,1.85993,612
889FC|20191215,44.487902,1.859586,613
889FC|20191215,44.487773,1.858921,614
889FC|20191215,44.487076,1.856797,615
889FC|20191215,44.486711,1.855359,616
889FC|20191215,44.486314,1.854072,617
889FC|20191215,44.4861,1.853385,618
889FC|20191215,44.486132,1.853052,619
889FC|20191215,44.486035,1.852655,620
889FC|20191215,44.485928,1.852033,621
889FC|20191215,44.485885,1.851722,622
889FC|20191215,44.485831,1.850896,623
889FC|20191215,44.485821,1.847978,624
889FC|20191215,44.485842,1.846894,625
889FC|20191215,44.485821,1.845703,626
889FC|20191215,44.485821,1.843708,627
889FC|20191215,44.485692,1.843804,628
889FC|20191215,44.485488,1.843879,629
889FC|20191215,44.485327,1.843911,630
889FC|20191215,44.48507,1.843858,631
889FC|20191215,44.484952,1.843804,632
889FC|20191215,44.484812,1.843675,633
889FC|20191215,44.484823,1.843643,634
889FC|20191215,44.484812,1.843568,635
889FC|20191215,44.484791,1.843536,636
889FC|20191215,44.484748,1.843525,637
889FC|20191215,44.484737,1.8433,638
889FC|20191215,44.484651,1.842806,639
889FC|20191215,44.48464,1.842485,640
889FC|20191215,44.484726,1.842216,641
889FC|20191215,44.484834,1.842045,642
889FC|20191215,44.484716,1.841755,643
889FC|20191215,44.48464,1.841465,644
889FC|20191215,44.484587,1.841229,645
889FC|20191215,44.484565,1.841015,646
889FC|20191215,44.484565,1.840746,647
889FC|20191215,44.484608,1.840661,648
889FC|20191215,44.484683,1.840564,649
889FC|20191215,44.484758,1.84051,650
889FC|20191215,44.485831,1.840135,651
889FC|20191215,44.485842,1.839105,652
889FC|20191215,44.485821,1.838987,653
889FC|20191215,44.485767,1.83888,654
889FC|20191215,44.485595,1.838665,655
889FC|20191215,44.485391,1.838515,656
889FC|20191215,44.485145,1.838386,657
889FC|20191215,44.484147,1.838032,658
889FC|20191215,44.483568,1.837764,659
889FC|20191215,44.48301,1.837463,660
889FC|20191215,44.482538,1.837238,661
889FC|20191215,44.482344,1.837174,662
889FC|20191215,44.482076,1.837109,663
889FC|20191215,44.480971,1.836863,664
889FC|20191215,44.480585,1.836734,665
889FC|20191215,44.479866,1.836455,666
889FC|20191215,44.479491,1.836326,667
889FC|20191215,44.4789,1.836197,668
889FC|20191215,44.478267,1.836155,669
889FC|20191215,44.478085,1.836165,670
889FC|20191215,44.477913,1.836208,671
889FC|20191215,44.477313,1.836423,672
889FC|20191215,44.477055,1.836433,673
889FC|20191215,44.476926,1.836401,674
889FC|20191215,44.47669,1.836305,675
889FC|20191215,44.476358,1.836058,676
889FC|20191215,44.476143,1.835843,677
889FC|20191215,44.475853,1.835285,678
889FC|20191215,44.47536,1.834449,679
889FC|20191215,44.475317,1.834341,680
889FC|20191215,44.475296,1.834213,681
889FC|20191215,44.475296,1.834062,682
889FC|20191215,44.475328,1.833934,683
889FC|20191215,44.475435,1.833708,684
889FC|20191215,44.475778,1.833322,685
889FC|20191215,44.476036,1.833065,686
889FC|20191215,44.476197,1.832947,687
889FC|20191215,44.476476,1.832893,688
889FC|20191215,44.477141,1.832904,689
889FC|20191215,44.477323,1.832861,690
889FC|20191215,44.477441,1.832807,691
889FC|20191215,44.477538,1.832732,692
889FC|20191215,44.47771,1.832474,693
889FC|20191215,44.477763,1.832335,694
889FC|20191215,44.477849,1.831895,695
889FC|20191215,44.477999,1.829996,696
889FC|20191215,44.478139,1.828816,697
889FC|20191215,44.478149,1.828237,698
889FC|20191215,44.478117,1.827067,699
889FC|20191215,44.477903,1.824546,700
889FC|20191215,44.477838,1.823956,701
889FC|20191215,44.477731,1.823183,702
889FC|20191215,44.477323,1.820619,703
889FC|20191215,44.47728,1.820458,704
889FC|20191215,44.477216,1.820287,705
889FC|20191215,44.476444,1.818699,706
889FC|20191215,44.476336,1.818452,707
889FC|20191215,44.476272,1.818237,708
889FC|20191215,44.4761,1.817862,709
889FC|20191215,44.475757,1.817443,710
889FC|20191215,44.475542,1.817036,711
889FC|20191215,44.475424,1.816907,712
889FC|20191215,44.475135,1.816692,713
889FC|20191215,44.474995,1.81651,714
889FC|20191215,44.474888,1.816188,715
889FC|20191215,44.474791,1.815673,716
889FC|20191215,44.47477,1.815362,717
889FC|20191215,44.47477,1.815062,718
889FC|20191215,44.474802,1.814815,719
889FC|20191215,44.474888,1.814493,720
889FC|20191215,44.475038,1.814107,721
889FC|20191215,44.475113,1.813957,722
889FC|20191215,44.475178,1.813838,723
889FC|20191215,44.475274,1.813731,724
889FC|20191215,44.47536,1.813656,725
889FC|20191215,44.475478,1.813592,726
889FC|20191215,44.475575,1.81357,727
889FC|20191215,44.475693,1.813581,728
889FC|20191215,44.475896,1.81357,729
889FC|20191215,44.476025,1.813549,730
889FC|20191215,44.476197,1.813484,731
889FC|20191215,44.476594,1.813206,732
889FC|20191215,44.476712,1.813088,733
889FC|20191215,44.476819,1.812937,734
